date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2025-05-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,39,4637.73,24.735,10.0,False,374.308,132.01,2597.7,28.07,92.75,0.0,2850.53,0.61464,4,True
2025-05-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3434.32,91.582,10.0,False,277.182,32.63,1923.64,20.79,68.69,0.0,2045.75,0.59568,61,False
2025-05-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3434.32,30.527,10.0,False,277.182,81.16,1923.64,20.79,68.69,0.0,2094.27,0.60981,61,False
2025-05-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3434.32,18.316,10.0,False,277.182,132.01,1923.64,20.79,68.69,0.0,2145.12,0.62461,61,False
2025-05-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,40,4250.86,113.356,10.0,False,343.084,32.63,2381.0,25.73,85.02,0.0,2524.39,0.59385,18,False
2025-05-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,40,4250.86,37.785,10.0,False,343.084,81.16,2381.0,25.73,85.02,0.0,2572.91,0.60527,18,False
2025-05-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,40,4250.86,22.671,10.0,False,343.084,132.01,2381.0,25.73,85.02,0.0,2623.76,0.61723,18,False
2025-05-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,33,4062.34,108.329,10.0,False,327.869,32.63,2275.41,24.59,81.25,0.0,2413.88,0.59421,22,False
2025-05-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,33,4062.34,36.11,10.0,False,327.869,81.16,2275.41,24.59,81.25,0.0,2462.4,0.60615,22,False
2025-05-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,33,4062.34,21.666,10.0,False,327.869,132.01,2275.41,24.59,81.25,0.0,2513.25,0.61867,22,False
2025-05-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,40,3592.57,95.802,10.0,False,289.954,32.63,2012.28,21.75,71.85,0.0,2138.51,0.59526,51,False
2025-05-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,40,3592.57,31.934,10.0,False,289.954,81.16,2012.28,21.75,71.85,0.0,2187.04,0.60877,51,False
2025-05-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,40,3592.57,19.16,10.0,False,289.954,132.01,2012.28,21.75,71.85,0.0,2237.89,0.62292,51,False
2025-05-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,7,676.25,18.033,10.0,False,54.58,32.63,378.79,4.09,13.53,0.0,429.04,0.63444,261,False
2025-05-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,7,676.25,6.011,10.0,True,54.58,81.16,378.79,4.09,13.53,0.0,477.56,0.70618,261,False
2025-05-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,7,676.25,3.607,10.0,True,54.58,132.01,378.79,4.09,13.53,0.0,528.41,0.78138,261,False
2025-05-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,6,622.21,16.592,5.0,False,50.218,32.63,348.51,3.77,12.44,0.0,397.36,0.63863,263,False
2025-05-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,6,622.21,5.531,5.0,False,50.218,81.16,348.51,3.77,12.44,0.0,445.88,0.71661,263,False
2025-05-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,6,622.21,3.318,5.0,True,50.218,132.01,348.51,3.77,12.44,0.0,496.73,0.79833,263,False
2025-05-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,34,4256.45,113.505,10.0,False,343.535,32.63,2384.13,25.77,85.13,0.0,2527.66,0.59384,17,False
2025-05-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,34,4256.45,37.835,10.0,False,343.535,81.16,2384.13,25.77,85.13,0.0,2576.18,0.60524,17,False
2025-05-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,34,4256.45,22.701,10.0,False,343.535,132.01,2384.13,25.77,85.13,0.0,2627.03,0.61719,17,False
2025-05-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3296.19,87.898,10.0,False,266.033,32.63,1846.27,19.95,65.92,0.0,1964.78,0.59608,78,False
2025-05-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3296.19,29.299,10.0,False,266.033,81.16,1846.27,19.95,65.92,0.0,2013.3,0.6108,78,False
2025-05-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3296.19,17.58,10.0,False,266.033,132.01,1846.27,19.95,65.92,0.0,2064.15,0.62622,78,False
2025-05-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3662.36,97.663,10.0,False,295.587,32.63,2051.37,22.17,73.25,0.0,2179.42,0.59509,44,False
2025-05-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3662.36,32.554,10.0,False,295.587,81.16,2051.37,22.17,73.25,0.0,2227.94,0.60833,44,False
2025-05-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3662.36,19.533,10.0,False,295.587,132.01,2051.37,22.17,73.25,0.0,2278.79,0.62222,44,False
2025-05-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3426.92,91.384,10.0,False,276.584,32.63,1919.49,20.74,68.54,0.0,2041.41,0.5957,62,False
2025-05-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3426.92,30.461,10.0,False,276.584,81.16,1919.49,20.74,68.54,0.0,2089.93,0.60986,62,False
2025-05-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3426.92,18.277,10.0,False,276.584,132.01,1919.49,20.74,68.54,0.0,2140.78,0.6247,62,False
2025-05-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3417.26,91.127,10.0,False,275.805,32.63,1914.09,20.69,68.35,0.0,2035.75,0.59573,64,False
2025-05-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3417.26,30.376,10.0,False,275.805,81.16,1914.09,20.69,68.35,0.0,2084.27,0.60992,64,False
2025-05-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3417.26,18.225,10.0,False,275.805,132.01,1914.09,20.69,68.35,0.0,2135.12,0.6248,64,False
2025-05-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,172.58,4.602,1.0,False,13.929,32.63,96.67,1.04,3.45,0.0,133.8,0.77528,293,False
2025-05-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,172.58,1.534,1.0,False,13.929,81.16,96.67,1.04,3.45,0.0,182.32,1.05643,293,False
2025-05-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,172.58,0.92,1.0,True,13.929,132.01,96.67,1.04,3.45,0.0,233.17,1.35107,293,False
2025-05-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,113.25,3.02,1.0,False,9.14,32.63,63.43,0.69,2.27,0.0,99.02,0.87435,298,False
2025-05-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,113.25,1.007,1.0,False,9.14,81.16,63.43,0.69,2.27,0.0,147.54,1.30278,298,False
2025-05-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,113.25,0.604,1.0,True,9.14,132.01,63.43,0.69,2.27,0.0,198.39,1.75179,298,False
2025-05-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3190.52,85.08,10.0,False,257.505,32.63,1787.08,19.31,63.81,0.0,1902.84,0.5964,89,False
2025-05-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3190.52,28.36,10.0,False,257.505,81.16,1787.08,19.31,63.81,0.0,1951.36,0.61161,89,False
2025-05-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3190.52,17.016,10.0,False,257.505,132.01,1787.08,19.31,63.81,0.0,2002.21,0.62755,89,False
2025-05-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,37,4513.8,120.368,10.0,False,364.306,32.63,2528.28,27.32,90.28,0.0,2678.52,0.59341,8,True
2025-05-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,37,4513.8,40.123,10.0,False,364.306,81.16,2528.28,27.32,90.28,0.0,2727.04,0.60416,8,True
2025-05-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,37,4513.8,24.074,10.0,False,364.306,132.01,2528.28,27.32,90.28,0.0,2777.89,0.61542,8,True
2025-05-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3346.58,89.242,10.0,False,270.1,32.63,1874.49,20.26,66.93,0.0,1994.32,0.59593,73,False
2025-05-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3346.58,29.747,10.0,False,270.1,81.16,1874.49,20.26,66.93,0.0,2042.84,0.61043,73,False
2025-05-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3346.58,17.848,10.0,False,270.1,132.01,1874.49,20.26,66.93,0.0,2093.69,0.62562,73,False
2025-05-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,38,4190.25,111.74,10.0,False,338.193,32.63,2347.06,25.36,83.81,0.0,2488.86,0.59396,19,False
2025-05-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,38,4190.25,37.247,10.0,False,338.193,81.16,2347.06,25.36,83.81,0.0,2537.38,0.60554,19,False
2025-05-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,38,4190.25,22.348,10.0,False,338.193,132.01,2347.06,25.36,83.81,0.0,2588.23,0.61768,19,False
2025-05-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2503.7,66.765,10.0,False,202.072,32.63,1402.38,15.16,50.07,0.0,1500.24,0.59921,165,False
2025-05-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2503.7,22.255,10.0,False,202.072,81.16,1402.38,15.16,50.07,0.0,1548.77,0.61859,165,False
2025-05-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2503.7,13.353,10.0,False,202.072,132.01,1402.38,15.16,50.07,0.0,1599.62,0.6389,165,False
2025-05-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2336.66,62.311,10.0,False,188.591,32.63,1308.82,14.14,46.73,0.0,1402.33,0.60014,182,False
2025-05-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2336.66,20.77,10.0,False,188.591,81.16,1308.82,14.14,46.73,0.0,1450.85,0.62091,182,False
2025-05-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2336.66,12.462,10.0,False,188.591,132.01,1308.82,14.14,46.73,0.0,1501.7,0.64267,182,False
2025-05-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3801.77,101.38,10.0,False,306.838,32.63,2129.46,23.01,76.04,0.0,2261.14,0.59476,34,False
2025-05-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3801.77,33.793,10.0,False,306.838,81.16,2129.46,23.01,76.04,0.0,2309.66,0.60752,34,False
2025-05-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3801.77,20.276,10.0,False,306.838,132.01,2129.46,23.01,76.04,0.0,2360.51,0.6209,34,False
2025-05-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,2861.41,76.304,10.0,False,230.942,32.63,1602.74,17.32,57.23,0.0,1709.92,0.59758,132,False
2025-05-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,2861.41,25.435,10.0,False,230.942,81.16,1602.74,17.32,57.23,0.0,1758.44,0.61454,132,False
2025-05-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,2861.41,15.261,10.0,False,230.942,132.01,1602.74,17.32,57.23,0.0,1809.29,0.63231,132,False
2025-05-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,14,1263.51,33.694,10.0,False,101.977,32.63,707.72,7.65,25.27,0.0,773.27,0.612,242,False
2025-05-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,14,1263.51,11.231,10.0,False,101.977,81.16,707.72,7.65,25.27,0.0,821.8,0.65041,242,False
2025-05-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,14,1263.51,6.739,10.0,True,101.977,132.01,707.72,7.65,25.27,0.0,872.65,0.69065,242,False
2025-05-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,365.86,9.756,10.0,True,29.528,32.63,204.92,2.21,7.32,0.0,247.09,0.67537,277,False
2025-05-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,365.86,3.252,10.0,True,29.528,81.16,204.92,2.21,7.32,0.0,295.61,0.80799,277,False
2025-05-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,365.86,1.951,10.0,True,29.528,132.01,204.92,2.21,7.32,0.0,346.46,0.94698,277,False
2025-06-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,251.04,6.694,10.0,True,20.261,32.63,140.61,1.52,5.02,0.0,179.79,0.71618,286,False
2025-06-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,251.04,2.231,10.0,True,20.261,81.16,140.61,1.52,5.02,0.0,228.31,0.90946,286,False
2025-06-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,251.04,1.339,10.0,True,20.261,132.01,140.61,1.52,5.02,0.0,279.16,1.11202,286,False
2025-06-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2378.8,63.435,10.0,False,191.991,32.63,1332.42,14.4,47.58,0.0,1427.03,0.5999,181,False
2025-06-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2378.8,21.145,10.0,False,191.991,81.16,1332.42,14.4,47.58,0.0,1475.55,0.62029,181,False
2025-06-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2378.8,12.687,10.0,False,191.991,132.01,1332.42,14.4,47.58,0.0,1526.4,0.64167,181,False
2025-06-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3350.0,89.333,10.0,False,270.377,32.63,1876.41,20.28,67.0,0.0,1996.33,0.59592,72,False
2025-06-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3350.0,29.778,10.0,False,270.377,81.16,1876.41,20.28,67.0,0.0,2044.85,0.6104,72,False
2025-06-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3350.0,17.867,10.0,False,270.377,132.01,1876.41,20.28,67.0,0.0,2095.7,0.62558,72,False
2025-06-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3455.23,92.14,10.0,False,278.869,32.63,1935.35,20.92,69.1,0.0,2058.01,0.59562,59,False
2025-06-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3455.23,30.713,10.0,False,278.869,81.16,1935.35,20.92,69.1,0.0,2106.53,0.60966,59,False
2025-06-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3455.23,18.428,10.0,False,278.869,132.01,1935.35,20.92,69.1,0.0,2157.38,0.62438,59,False
2025-06-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3120.88,83.223,10.0,False,251.884,32.63,1748.08,18.89,62.42,0.0,1862.02,0.59663,98,False
2025-06-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3120.88,27.741,10.0,False,251.884,81.16,1748.08,18.89,62.42,0.0,1910.54,0.61218,98,False
2025-06-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3120.88,16.645,10.0,False,251.884,132.01,1748.08,18.89,62.42,0.0,1961.39,0.62847,98,False
2025-06-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3044.51,81.187,10.0,False,245.721,32.63,1705.3,18.43,60.89,0.0,1817.25,0.59689,108,False
2025-06-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3044.51,27.062,10.0,False,245.721,81.16,1705.3,18.43,60.89,0.0,1865.78,0.61283,108,False
2025-06-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3044.51,16.237,10.0,False,245.721,132.01,1705.3,18.43,60.89,0.0,1916.63,0.62954,108,False
2025-06-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,551.64,14.71,10.0,False,44.522,32.63,308.98,3.34,11.03,0.0,355.99,0.64533,265,False
2025-06-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,551.64,4.903,10.0,True,44.522,81.16,308.98,3.34,11.03,0.0,404.51,0.73329,265,False
2025-06-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,551.64,2.942,10.0,True,44.522,132.01,308.98,3.34,11.03,0.0,455.36,0.82547,265,False
2025-06-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,754.74,20.126,10.0,False,60.914,32.63,422.75,4.57,15.09,0.0,475.04,0.62941,259,False
2025-06-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,754.74,6.709,10.0,True,60.914,81.16,422.75,4.57,15.09,0.0,523.57,0.69371,259,False
2025-06-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,754.74,4.025,10.0,True,60.914,132.01,422.75,4.57,15.09,0.0,574.42,0.76108,259,False
2025-06-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3176.49,84.706,10.0,False,256.372,32.63,1779.22,19.23,63.53,0.0,1894.62,0.59645,91,False
2025-06-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3176.49,28.235,10.0,False,256.372,81.16,1779.22,19.23,63.53,0.0,1943.14,0.61173,91,False
2025-06-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3176.49,16.941,10.0,False,256.372,132.01,1779.22,19.23,63.53,0.0,1993.99,0.62773,91,False
2025-06-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,30,3413.61,91.03,10.0,False,275.511,32.63,1912.04,20.66,68.27,0.0,2033.61,0.59574,65,False
2025-06-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,30,3413.61,30.343,10.0,False,275.511,81.16,1912.04,20.66,68.27,0.0,2082.13,0.60995,65,False
2025-06-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,30,3413.61,18.206,10.0,False,275.511,132.01,1912.04,20.66,68.27,0.0,2132.99,0.62485,65,False
2025-06-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,3097.73,82.606,10.0,False,250.015,32.63,1735.11,18.75,61.95,0.0,1848.45,0.59671,104,False
2025-06-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,3097.73,27.535,10.0,False,250.015,81.16,1735.11,18.75,61.95,0.0,1896.97,0.61238,104,False
2025-06-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,3097.73,16.521,10.0,False,250.015,132.01,1735.11,18.75,61.95,0.0,1947.82,0.62879,104,False
2025-06-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,4360.32,116.275,10.0,False,351.919,32.63,2442.32,26.39,87.21,0.0,2588.55,0.59366,13,False
2025-06-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,4360.32,38.758,10.0,False,351.919,81.16,2442.32,26.39,87.21,0.0,2637.07,0.60479,13,False
2025-06-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,4360.32,23.255,10.0,False,351.919,132.01,2442.32,26.39,87.21,0.0,2687.92,0.61645,13,False
2025-06-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,8,715.08,19.069,10.0,False,57.714,32.63,400.53,4.33,14.3,0.0,451.8,0.63182,260,False
2025-06-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,8,715.08,6.356,10.0,True,57.714,81.16,400.53,4.33,14.3,0.0,500.32,0.69967,260,False
2025-06-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,8,715.08,3.814,10.0,True,57.714,132.01,400.53,4.33,14.3,0.0,551.17,0.77078,260,False
2025-06-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,238.81,6.368,10.0,True,19.275,32.63,133.77,1.45,4.78,0.0,172.62,0.72282,289,False
2025-06-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,238.81,2.123,10.0,True,19.275,81.16,133.77,1.45,4.78,0.0,221.14,0.92599,289,False
2025-06-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,238.81,1.274,10.0,True,19.275,132.01,133.77,1.45,4.78,0.0,271.99,1.13892,289,False
2025-06-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,5,511.72,13.646,10.0,False,41.3,32.63,286.62,3.1,10.23,0.0,332.59,0.64995,267,False
2025-06-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,5,511.72,4.549,10.0,True,41.3,81.16,286.62,3.1,10.23,0.0,381.11,0.74477,267,False
2025-06-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,5,511.72,2.729,10.0,True,41.3,132.01,286.62,3.1,10.23,0.0,431.96,0.84414,267,False
2025-06-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3664.14,97.71,10.0,False,295.73,32.63,2052.37,22.18,73.28,0.0,2180.46,0.59508,43,False
2025-06-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3664.14,32.57,10.0,False,295.73,81.16,2052.37,22.18,73.28,0.0,2228.99,0.60833,43,False
2025-06-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3664.14,19.542,10.0,False,295.73,132.01,2052.37,22.18,73.28,0.0,2279.84,0.6222,43,False
2025-06-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,36,4558.33,121.556,10.0,False,367.9,32.63,2553.23,27.59,91.17,0.0,2704.62,0.59334,7,True
2025-06-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,36,4558.33,40.519,10.0,False,367.9,81.16,2553.23,27.59,91.17,0.0,2753.14,0.60398,7,True
2025-06-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,36,4558.33,24.311,10.0,False,367.9,132.01,2553.23,27.59,91.17,0.0,2803.99,0.61513,7,True
2025-06-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,33,3884.34,103.582,10.0,False,313.502,32.63,2175.71,23.51,77.69,0.0,2309.54,0.59458,27,False
2025-06-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,33,3884.34,34.527,10.0,False,313.502,81.16,2175.71,23.51,77.69,0.0,2358.06,0.60707,27,False
2025-06-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,33,3884.34,20.716,10.0,False,313.502,132.01,2175.71,23.51,77.69,0.0,2408.91,0.62016,27,False
2025-06-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2763.74,73.7,10.0,False,223.06,32.63,1548.04,16.73,55.27,0.0,1652.67,0.59798,144,False
2025-06-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2763.74,24.567,10.0,False,223.06,81.16,1548.04,16.73,55.27,0.0,1701.2,0.61554,144,False
2025-06-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2763.74,14.74,10.0,False,223.06,132.01,1548.04,16.73,55.27,0.0,1752.05,0.63394,144,False
2025-06-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,33,3808.22,101.553,10.0,False,307.359,32.63,2133.07,23.05,76.16,0.0,2264.92,0.59474,33,False
2025-06-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,33,3808.22,33.851,10.0,False,307.359,81.16,2133.07,23.05,76.16,0.0,2313.44,0.60749,33,False
2025-06-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,33,3808.22,20.311,10.0,False,307.359,132.01,2133.07,23.05,76.16,0.0,2364.29,0.62084,33,False
2025-06-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,7,911.49,24.306,10.0,False,73.566,32.63,510.55,5.52,18.23,0.0,566.93,0.62198,254,False
2025-06-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,7,911.49,8.102,10.0,True,73.566,81.16,510.55,5.52,18.23,0.0,615.45,0.67521,254,False
2025-06-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,7,911.49,4.861,10.0,True,73.566,132.01,510.55,5.52,18.23,0.0,666.3,0.731,254,False
2025-06-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,98.11,2.616,1.0,False,7.918,32.63,54.95,0.59,1.96,0.0,90.14,0.91878,304,False
2025-06-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,98.11,0.872,1.0,True,7.918,81.16,54.95,0.59,1.96,0.0,138.66,1.41334,304,False
2025-06-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,98.11,0.523,1.0,True,7.918,132.01,54.95,0.59,1.96,0.0,189.51,1.93165,304,False
2025-06-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2484.62,66.257,10.0,False,200.532,32.63,1391.69,15.04,49.69,0.0,1489.06,0.59931,166,False
2025-06-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2484.62,22.086,10.0,False,200.532,81.16,1391.69,15.04,49.69,0.0,1537.58,0.61884,166,False
