date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-10-30,2,1070.31,5,z2z_20251030_v07,7010977,GMC Hummer EV,11:20,12:20,1.0,212.7,76.0,136.7,partial,11:15,12:15,1.25,0.0,35.7
2025-10-30,2,1070.31,5,z2z_20251030_v08,7015644,Chevrolet Silverado EV WT,12:04,13:04,1.0,100.1,76.0,24.1,partial,12:00,13:00,1.25,49.9,87.9
2025-10-30,2,1070.31,5,z2z_20251030_v09,7011189,GMC Hummer EV,12:14,13:14,1.0,165.4,76.0,89.4,partial,12:00,13:00,1.25,22.3,58.0
2025-10-30,2,1070.31,5,z2z_20251030_v10,7014370,GMC Hummer EV,12:52,13:52,1.0,106.5,76.0,30.5,partial,12:45,13:45,1.25,49.9,85.6
2025-10-30,2,1070.31,5,z2z_20251030_v11,7011893,Rivian R1T,13:36,14:36,1.0,67.7,67.7,0.0,full,13:30,14:15,1.0,49.8,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v12,7011902,Rivian R1T,13:53,14:53,1.0,67.7,67.7,0.0,full,13:45,14:45,1.25,49.9,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v13,7016529,Chevrolet Silverado EV WT,13:54,13:26,23.54,138.0,138.0,0.0,full,13:45,16:45,3.25,31.0,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v14,7007321,Freightliner eM2,14:03,15:03,1.0,157.8,71.2,86.5,partial,14:00,14:45,1.0,49.9,72.5
2025-10-30,2,1070.31,5,z2z_20251030_v15,7009612,Ford F-150 Lightning,14:11,15:11,1.0,65.6,65.6,0.0,full,14:00,15:00,1.25,49.9,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v16,7016539,Chevrolet Silverado EV WT,14:15,07:32,17.28,104.5,104.5,0.0,full,14:15,15:30,1.5,47.7,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v17,7011893,Rivian R1T,14:24,15:24,1.0,72.4,72.4,0.0,full,14:15,15:15,1.25,46.4,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v18,7014344,Freightliner eCascadia,14:57,15:57,1.0,219.7,76.0,143.7,partial,14:45,15:45,1.25,49.9,67.2
2025-10-30,2,1070.31,5,z2z_20251030_v19,538809,Freightliner eCascadia,15:41,07:47,89.09,220.1,220.1,0.0,full,15:30,18:45,3.5,49.8,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v20,7011734,Chevrolet Bolt EV,17:34,18:34,1.0,32.9,32.9,0.0,full,17:30,18:00,0.75,49.4,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v21,7011734,Chevrolet Bolt EV,18:11,19:11,1.0,33.1,33.1,0.0,full,18:00,18:45,1.0,49.1,100.0
2025-10-30,2,1070.31,5,z2z_20251030_v22,7011734,Chevrolet Bolt EV,23:49,00:49,1.0,32.6,32.6,0.0,full,23:45,00:15,0.75,49.8,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v01,7007163,Freightliner eM2,06:13,07:13,1.0,157.9,76.0,81.9,partial,06:00,07:00,1.25,49.9,74.0
2025-09-24,3,1031.88,5,z2z_20250924_v02,7005269,Freightliner eCascadia,06:21,07:21,1.0,219.6,76.0,143.6,partial,06:15,07:15,1.25,49.9,67.2
2025-09-24,3,1031.88,5,z2z_20250924_v03,7014220,GMC Hummer EV,06:45,08:02,1.28,106.5,97.0,9.5,partial,06:45,08:00,1.5,49.9,95.5
2025-09-24,3,1031.88,5,z2z_20250924_v04,7010770,Ford F-150 Lightning,06:50,07:50,1.0,70.0,70.0,0.0,full,06:45,07:45,1.25,46.6,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v05,7012153,GMC Hummer EV,06:57,07:57,1.0,106.5,76.0,30.5,partial,06:45,07:45,1.25,49.9,85.7
2025-09-24,3,1031.88,5,z2z_20250924_v06,7012150,GMC Hummer EV,07:19,08:19,1.0,106.5,76.0,30.5,partial,07:15,08:15,1.25,49.9,85.7
2025-09-24,3,1031.88,5,z2z_20250924_v07,7003925,GMC Hummer EV,07:23,08:23,1.0,129.6,76.0,53.6,partial,07:15,08:15,1.25,39.0,74.8
2025-09-24,3,1031.88,5,z2z_20250924_v08,7005193,Freightliner eM2,07:29,08:29,1.0,157.8,76.0,81.8,partial,07:15,08:15,1.25,49.9,74.0
2025-09-24,3,1031.88,5,z2z_20250924_v09,7011140,Freightliner eCascadia,07:47,08:47,1.0,219.7,76.0,143.7,partial,07:45,08:45,1.25,49.8,67.2
2025-09-24,3,1031.88,5,z2z_20250924_v10,7009252,Rivian R1S,08:01,09:01,1.0,114.1,76.0,38.1,partial,08:00,09:00,1.25,15.5,71.8
2025-09-24,3,1031.88,5,z2z_20250924_v11,7016377,Ford F-150 Lightning,10:18,11:18,1.0,131.0,76.0,55.0,partial,10:15,11:15,1.25,0.0,58.0
2025-09-24,3,1031.88,5,z2z_20250924_v12,7018522,GMC Hummer EV,10:40,11:40,1.0,106.7,76.0,30.7,partial,10:30,11:30,1.25,49.8,85.6
2025-09-24,3,1031.88,5,z2z_20250924_v13,7002505,GMC Hummer EV,10:51,11:51,1.0,118.6,76.0,42.6,partial,10:45,11:45,1.25,44.2,80.0
2025-09-24,3,1031.88,5,z2z_20250924_v14,7010770,Ford F-150 Lightning,11:13,12:13,1.0,71.6,71.6,0.0,full,11:00,12:00,1.25,45.4,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v15,7009252,Rivian R1S,11:13,12:13,1.0,67.7,67.7,0.0,full,11:00,12:00,1.25,49.9,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v16,7003925,GMC Hummer EV,11:32,12:32,1.0,106.8,76.0,30.8,partial,11:30,12:30,1.25,49.8,85.5
2025-09-24,3,1031.88,5,z2z_20250924_v17,7012969,GMC Hummer EV,11:41,13:57,2.26,114.9,114.9,0.0,full,11:30,13:00,1.75,46.0,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v18,7009612,Ford F-150 Lightning,12:30,13:30,1.0,70.6,70.6,0.0,full,12:30,13:15,1.0,46.1,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v19,7012699,GMC Hummer EV,12:53,10:34,21.67,113.2,113.2,0.0,full,12:45,14:15,1.75,46.8,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v20,7011354,Volvo VNR 4X2 Electric,13:07,07:38,114.51,288.8,288.8,0.0,full,13:00,21:00,8.25,23.0,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v21,7002255,Freightliner eM2,14:26,15:39,1.22,157.8,92.6,65.1,partial,14:15,15:30,1.5,49.9,79.3
2025-09-24,3,1031.88,5,z2z_20250924_v22,7017025,GMC Hummer EV,14:50,15:50,1.0,106.5,76.0,30.5,partial,14:45,15:45,1.25,49.9,85.6
2025-09-24,3,1031.88,5,z2z_20250924_v23,7011910,Rivian R1T,17:34,18:34,1.0,67.9,67.9,0.0,full,17:30,18:15,1.0,49.7,100.0
2025-09-24,3,1031.88,5,z2z_20250924_v24,7011910,Rivian R1T,23:32,00:32,1.0,67.7,67.7,0.0,full,23:30,00:15,1.0,49.8,100.0
2026-01-13,4,994.32,6,z2z_20260113_v01,7011789,Chevrolet Bolt EV,01:51,02:51,1.0,33.1,33.1,0.0,full,01:45,02:15,0.75,49.1,100.0
2026-01-13,4,994.32,6,z2z_20260113_v02,7018478,GMC Hummer EV,08:11,09:11,1.0,106.6,76.0,30.6,partial,08:00,09:00,1.25,49.9,85.6
2026-01-13,4,994.32,6,z2z_20260113_v03,7011910,Rivian R1T,08:22,09:22,1.0,85.3,76.0,9.3,partial,08:15,09:15,1.25,36.8,93.1
2026-01-13,4,994.32,6,z2z_20260113_v04,7018676,GMC Hummer EV,08:23,09:23,1.0,106.6,76.0,30.6,partial,08:15,09:15,1.25,49.9,85.6
2026-01-13,4,994.32,6,z2z_20260113_v05,7012973,GMC Hummer EV,08:36,09:36,1.0,119.2,76.0,43.2,partial,08:30,09:30,1.25,44.0,79.7
2026-01-13,4,994.32,6,z2z_20260113_v06,7018690,GMC Hummer EV,08:40,09:40,1.0,133.2,76.0,57.2,partial,08:30,09:30,1.25,37.4,73.1
2026-01-13,4,994.32,6,z2z_20260113_v07,7015630,Chevrolet Silverado EV WT,08:48,09:48,1.0,114.8,76.0,38.8,partial,08:45,09:45,1.25,42.6,80.6
2026-01-13,4,994.32,6,z2z_20260113_v08,7013021,BYD 6F Cab-Forward Truck,08:48,09:48,1.0,92.0,76.0,16.0,partial,08:45,09:45,1.25,49.7,91.3
2026-01-13,4,994.32,6,z2z_20260113_v09,7013021,BYD 6F Cab-Forward Truck,09:34,10:34,1.0,95.5,76.0,19.5,partial,09:30,10:30,1.25,47.8,89.4
2026-01-13,4,994.32,6,z2z_20260113_v10,7016539,Chevrolet Silverado EV WT,10:25,11:25,1.0,104.6,76.0,28.6,partial,10:15,11:15,1.25,47.7,85.7
2026-01-13,4,994.32,6,z2z_20260113_v11,7016529,Chevrolet Silverado EV WT,10:45,08:18,45.54,104.3,104.3,0.0,full,10:45,12:00,1.5,47.8,100.0
2026-01-13,4,994.32,6,z2z_20260113_v12,7010809,Ford F-150 Lightning,11:05,11:22,48.27,66.1,66.1,0.0,full,11:00,11:45,1.0,49.5,100.0
2026-01-13,4,994.32,6,z2z_20260113_v13,7009780,Rivian R1T,11:28,12:28,1.0,73.5,73.5,0.0,full,11:15,12:15,1.25,45.6,100.0
2026-01-13,4,994.32,6,z2z_20260113_v14,7015886,Chevrolet Silverado EV WT,11:51,12:51,1.0,100.1,76.0,24.1,partial,11:45,12:45,1.25,50.0,88.0
2026-01-13,4,994.32,6,z2z_20260113_v15,7011354,Volvo VNR 4X2 Electric,13:04,08:12,163.15,188.0,188.0,0.0,full,13:00,17:00,4.25,49.9,100.0
2026-01-13,4,994.32,6,z2z_20260113_v16,7011736,Chevrolet Bolt EV,13:10,14:10,1.0,36.2,36.2,0.0,full,13:00,13:45,1.0,44.3,100.0
2026-01-13,4,994.32,6,z2z_20260113_v17,7016539,Chevrolet Silverado EV WT,13:10,14:10,1.0,106.3,76.0,30.3,partial,13:00,14:00,1.25,46.8,84.8
2026-01-13,4,994.32,6,z2z_20260113_v18,7011789,Chevrolet Bolt EV,17:38,18:38,1.0,32.7,32.7,0.0,full,17:30,18:15,1.0,49.7,100.0
2026-01-13,4,994.32,6,z2z_20260113_v19,7011789,Chevrolet Bolt EV,23:43,00:43,1.0,32.7,32.7,0.0,full,23:30,00:15,1.0,49.6,100.0
2025-05-29,5,972.62,5,z2z_20250529_v01,7018615,GMC Hummer EV,05:30,06:30,1.0,106.6,76.0,30.6,partial,05:30,06:15,1.0,49.9,85.6
2025-05-29,5,972.62,5,z2z_20250529_v02,7012693,GMC Hummer EV,06:44,07:44,1.0,106.5,76.0,30.5,partial,06:30,07:30,1.25,49.9,85.6
2025-05-29,5,972.62,5,z2z_20250529_v03,7003925,GMC Hummer EV,06:54,07:54,1.0,129.5,76.0,53.5,partial,06:45,07:45,1.25,39.1,74.8
2025-05-29,5,972.62,5,z2z_20250529_v04,7011889,Rivian R1T,07:45,08:45,1.0,67.7,67.7,0.0,full,07:45,08:30,1.0,49.8,100.0
2025-05-29,5,972.62,5,z2z_20250529_v05,7011903,Rivian R1T,08:03,09:03,1.0,67.7,67.7,0.0,full,08:00,08:45,1.0,49.8,100.0
2025-05-29,5,972.62,5,z2z_20250529_v06,298500,Freightliner eM2,08:08,14:55,6.78,157.8,157.8,0.0,full,08:00,10:00,2.25,49.9,100.0
2025-05-29,5,972.62,5,z2z_20250529_v07,7018690,GMC Hummer EV,08:41,09:41,1.0,133.4,76.0,57.4,partial,08:30,09:30,1.25,37.3,73.0
2025-05-29,5,972.62,5,z2z_20250529_v08,7016539,Chevrolet Silverado EV WT,08:47,09:50,1.04,104.7,79.3,25.5,partial,08:45,09:45,1.25,47.6,87.3
2025-05-29,5,972.62,5,z2z_20250529_v09,7015318,Ford F-150 Lightning,08:50,09:50,1.0,81.0,76.0,5.0,partial,08:45,09:45,1.25,38.2,96.2
2025-05-29,5,972.62,5,z2z_20250529_v10,7016539,Chevrolet Silverado EV WT,10:18,11:18,1.0,104.8,76.0,28.8,partial,10:15,11:15,1.25,47.6,85.6
2025-05-29,5,972.62,5,z2z_20250529_v11,7014220,GMC Hummer EV,11:07,12:07,1.0,106.9,76.0,30.9,partial,11:00,12:00,1.25,49.8,85.5
2025-05-29,5,972.62,5,z2z_20250529_v12,7014220,GMC Hummer EV,11:22,12:56,1.57,106.7,106.7,0.0,full,11:15,12:45,1.75,49.8,100.0
2025-05-29,5,972.62,5,z2z_20250529_v13,7016539,Chevrolet Silverado EV WT,11:28,12:28,1.0,104.6,76.0,28.6,partial,11:15,12:15,1.25,47.7,85.7
2025-05-29,5,972.62,5,z2z_20250529_v14,7009352,Ford F-150 Lightning,12:51,13:51,1.0,65.8,65.8,0.0,full,12:45,13:30,1.0,49.8,100.0
2025-05-29,5,972.62,5,z2z_20250529_v15,7014220,GMC Hummer EV,13:02,14:02,1.0,106.7,76.0,30.7,partial,13:00,14:00,1.25,49.8,85.6
2025-05-29,5,972.62,5,z2z_20250529_v16,7011754,Chevrolet Bolt EV,13:18,14:18,1.0,37.3,37.3,0.0,full,13:15,14:00,1.0,42.7,100.0
2025-05-29,5,972.62,5,z2z_20250529_v17,7014220,GMC Hummer EV,13:37,14:50,1.21,108.1,66.1,42.0,partial,13:30,14:15,1.0,49.1,80.2
2025-05-29,5,972.62,5,z2z_20250529_v18,7015727,Chevrolet Silverado EV WT,13:40,14:40,1.0,100.1,70.7,29.5,partial,13:30,14:30,1.25,49.9,85.3
2025-05-29,5,972.62,5,z2z_20250529_v19,7011887,Rivian R1T,13:41,14:41,1.0,133.6,76.0,57.6,partial,13:30,14:30,1.25,1.1,57.3
2025-05-29,5,972.62,5,z2z_20250529_v20,7016539,Chevrolet Silverado EV WT,13:48,07:07,17.32,106.7,106.7,0.0,full,13:45,15:00,1.5,46.6,100.0
2025-05-29,5,972.62,5,z2z_20250529_v21,7012699,GMC Hummer EV,14:06,15:06,1.0,117.4,76.0,41.4,partial,14:00,15:00,1.25,44.8,80.5
2025-05-29,5,972.62,5,z2z_20250529_v22,7012739,GMC Hummer EV,15:06,16:06,1.0,106.6,76.0,30.6,partial,15:00,16:00,1.25,49.9,85.6
2025-10-21,6,962.61,5,z2z_20251021_v01,7011734,Chevrolet Bolt EV,00:32,01:32,1.0,33.4,33.4,0.0,full,00:30,01:00,0.75,48.7,100.0
2025-10-21,6,962.61,5,z2z_20251021_v02,7011734,Chevrolet Bolt EV,04:03,05:03,1.0,34.0,34.0,0.0,full,04:00,04:30,0.75,47.6,100.0
2025-10-21,6,962.61,5,z2z_20251021_v03,7003925,GMC Hummer EV,07:07,08:07,1.0,129.4,76.0,53.4,partial,07:00,08:00,1.25,39.1,74.9
2025-10-21,6,962.61,5,z2z_20251021_v04,7011900,Rivian R1T,08:20,09:20,1.0,135.0,76.0,59.0,partial,08:15,09:15,1.25,0.0,56.3
2025-10-21,6,962.61,5,z2z_20251021_v05,7016539,Chevrolet Silverado EV WT,09:12,10:12,1.0,104.6,76.0,28.6,partial,09:00,10:00,1.25,47.7,85.7
2025-10-21,6,962.61,5,z2z_20251021_v06,7016529,Chevrolet Silverado EV WT,09:13,10:13,1.0,108.3,76.0,32.3,partial,09:00,10:00,1.25,45.9,83.9
2025-10-21,6,962.61,5,z2z_20251021_v07,7011354,Volvo VNR 4X2 Electric,10:06,05:53,19.79,187.9,187.9,0.0,full,10:00,14:00,4.25,49.9,100.0
2025-10-21,6,962.61,5,z2z_20251021_v08,7018720,GMC Hummer EV,10:50,11:50,1.0,212.7,76.0,136.7,partial,10:45,11:45,1.25,0.0,35.7
2025-10-21,6,962.61,5,z2z_20251021_v09,7016539,Chevrolet Silverado EV WT,11:10,12:10,1.0,104.3,76.0,28.3,partial,11:00,12:00,1.25,47.8,85.8
2025-10-21,6,962.61,5,z2z_20251021_v10,7011906,Rivian R1T,11:11,12:11,1.0,73.1,73.1,0.0,full,11:00,12:00,1.25,45.9,100.0
2025-10-21,6,962.61,5,z2z_20251021_v11,7016560,Chevrolet Silverado EV WT,12:43,13:43,1.0,100.1,76.0,24.1,partial,12:30,13:30,1.25,49.9,87.9
2025-10-21,6,962.61,5,z2z_20251021_v12,7016539,Chevrolet Silverado EV WT,13:08,14:08,1.0,108.3,76.0,32.3,partial,13:00,14:00,1.25,45.9,83.9
2025-10-21,6,962.61,5,z2z_20251021_v13,7016529,Chevrolet Silverado EV WT,13:10,08:31,43.34,111.8,111.8,0.0,full,13:00,14:30,1.75,44.1,100.0
2025-10-21,6,962.61,5,z2z_20251021_v14,7011900,Rivian R1T,14:19,15:19,1.0,75.8,75.8,0.0,full,14:15,15:15,1.25,43.9,100.0
2025-10-21,6,962.61,5,z2z_20251021_v15,7016539,Chevrolet Silverado EV WT,14:34,15:34,1.0,104.6,76.0,28.6,partial,14:30,15:30,1.25,47.7,85.7
2025-10-21,6,962.61,5,z2z_20251021_v16,7011189,GMC Hummer EV,14:54,15:54,1.0,106.5,76.0,30.5,partial,14:45,15:45,1.25,49.9,85.7
2025-10-21,6,962.61,5,z2z_20251021_v17,7010756,Ford F-150 Lightning,15:01,16:01,1.0,131.0,76.0,55.0,partial,15:00,16:00,1.25,0.0,58.0
2025-10-21,6,962.61,5,z2z_20251021_v18,7002505,GMC Hummer EV,15:20,16:20,1.0,127.3,76.0,51.3,partial,15:15,16:15,1.25,40.1,75.9
2025-10-21,6,962.61,5,z2z_20251021_v19,7011734,Chevrolet Bolt EV,17:39,18:39,1.0,32.7,32.7,0.0,full,17:30,18:15,1.0,49.7,100.0
2025-10-21,6,962.61,5,z2z_20251021_v20,7011734,Chevrolet Bolt EV,23:25,00:25,1.0,32.7,32.7,0.0,full,23:15,00:00,1.0,49.8,100.0
2026-01-08,7,950.23,5,z2z_20260108_v01,7014943,Tesla Model 3,05:56,06:56,1.0,62.0,62.0,0.0,full,05:45,06:45,1.25,24.4,100.0
2026-01-08,7,950.23,5,z2z_20260108_v02,7009766,Rivian R1T,07:55,08:55,1.0,135.0,76.0,59.0,partial,07:45,08:45,1.25,0.0,56.3
2026-01-08,7,950.23,5,z2z_20260108_v03,7016357,Ford F-150 Lightning,08:13,09:13,1.0,65.7,65.7,0.0,full,08:00,09:00,1.25,49.9,100.0
2026-01-08,7,950.23,5,z2z_20260108_v04,7009610,Ford F-150 Lightning,08:26,09:26,1.0,65.6,65.6,0.0,full,08:15,09:15,1.25,49.9,100.0
2026-01-08,7,950.23,5,z2z_20260108_v05,7016539,Chevrolet Silverado EV WT,08:58,09:58,1.0,104.4,76.0,28.4,partial,08:45,09:45,1.25,47.8,85.8
2026-01-08,7,950.23,5,z2z_20260108_v06,7012589,Rivian R1S,08:58,10:18,1.32,73.1,73.1,0.0,full,08:45,09:45,1.25,45.8,100.0
2026-01-08,7,950.23,5,z2z_20260108_v07,7012150,GMC Hummer EV,09:02,10:02,1.0,106.5,76.0,30.5,partial,09:00,10:00,1.25,49.9,85.6
2026-01-08,7,950.23,5,z2z_20260108_v08,7015766,Rivian R1T,09:54,10:54,1.0,135.0,76.0,59.0,partial,09:45,10:45,1.25,0.0,56.3
2026-01-08,7,950.23,5,z2z_20260108_v09,7016117,Rivian R1T,09:54,10:54,1.0,135.0,76.0,59.0,partial,09:45,10:45,1.25,0.0,56.3
2026-01-08,7,950.23,5,z2z_20260108_v10,7009766,Rivian R1T,09:56,10:56,1.0,76.2,76.0,0.2,partial,09:45,10:45,1.25,43.6,99.9
2026-01-08,7,950.23,5,z2z_20260108_v11,7016539,Chevrolet Silverado EV WT,10:05,11:05,1.0,105.7,76.0,29.7,partial,10:00,11:00,1.25,47.1,85.1
2026-01-08,7,950.23,5,z2z_20260108_v12,7009766,Rivian R1T,10:10,11:10,1.0,67.9,67.9,0.0,full,10:00,11:00,1.25,49.7,100.0
2026-01-08,7,950.23,5,z2z_20260108_v13,7012973,GMC Hummer EV,10:56,11:56,1.0,107.3,76.0,31.3,partial,10:45,11:45,1.25,49.6,85.3
2026-01-08,7,950.23,5,z2z_20260108_v14,7011736,Chevrolet Bolt EV,11:04,12:04,1.0,36.2,36.2,0.0,full,11:00,11:45,1.0,44.3,100.0
2026-01-08,7,950.23,5,z2z_20260108_v15,7011893,Rivian R1T,11:05,12:05,1.0,100.0,76.0,24.0,partial,11:00,12:00,1.25,25.9,82.2
2026-01-08,7,950.23,5,z2z_20260108_v16,7016539,Chevrolet Silverado EV WT,11:52,12:52,1.0,112.8,76.0,36.8,partial,11:45,12:45,1.25,43.6,81.6
2026-01-08,7,950.23,5,z2z_20260108_v17,7014943,Tesla Model 3,11:53,12:53,1.0,41.1,41.1,0.0,full,11:45,12:15,0.75,49.9,100.0
2026-01-08,7,950.23,5,z2z_20260108_v18,7011789,Chevrolet Bolt EV,13:19,15:00,1.68,36.2,36.2,0.0,full,13:15,14:00,1.0,44.4,100.0
2026-01-08,7,950.23,5,z2z_20260108_v19,7016539,Chevrolet Silverado EV WT,13:19,14:19,1.0,106.3,76.0,30.3,partial,13:15,14:15,1.25,46.8,84.8
