date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-05-20,1,2727.51,10,z2z_20250520_v19,85381,Ford F-150 Lightning,07:08,08:08,1.0,69.0,69.0,0.0,full,07:00,08:00,1.25,47.3,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v20,7002683,GMC Hummer EV,07:11,08:11,1.0,111.0,76.0,35.0,partial,07:00,08:00,1.25,47.8,83.5
2025-05-20,1,2727.51,10,z2z_20250520_v21,7009950,Rivian R1S,07:14,08:14,1.0,129.1,76.0,53.1,partial,07:00,08:00,1.25,4.3,60.6
2025-05-20,1,2727.51,10,z2z_20250520_v22,7005732,Freightliner eCascadia,07:19,12:34,5.25,221.1,221.1,0.0,full,07:15,10:00,3.0,49.5,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v23,88952,Ford F-150 Lightning,07:40,12:47,5.11,65.6,65.6,0.0,full,07:30,08:30,1.25,49.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v24,7012034,GMC Hummer EV,07:41,08:41,1.0,108.1,76.0,32.1,partial,07:30,08:30,1.25,49.2,84.9
2025-05-20,1,2727.51,10,z2z_20250520_v25,7010747,Ford F-150 Lightning,07:48,08:48,1.0,72.3,72.3,0.0,full,07:45,08:45,1.25,44.8,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v26,7004856,Rivian R1T,07:50,08:50,1.0,67.6,67.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v27,7002671,Ford F-150 Lightning,07:57,08:57,1.0,69.9,69.9,0.0,full,07:45,08:45,1.25,46.7,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v28,7012323,BYD 6F Cab-Forward Truck,08:17,09:17,1.0,91.9,76.0,15.9,partial,08:15,09:15,1.25,49.8,91.3
2025-05-20,1,2727.51,10,z2z_20250520_v29,7011208,GMC Hummer EV,08:31,09:31,1.0,117.3,76.0,41.3,partial,08:30,09:30,1.25,44.9,80.6
2025-05-20,1,2727.51,10,z2z_20250520_v30,7009501,Ford F-150 Lightning,08:53,09:53,1.0,65.6,65.5,0.1,full,08:45,09:30,1.0,49.9,99.9
2025-05-20,1,2727.51,10,z2z_20250520_v31,7004853,Rivian R1T,09:06,10:06,1.0,70.1,70.1,0.0,full,09:00,10:00,1.25,48.1,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v32,7004856,Rivian R1T,09:14,10:14,1.0,72.3,72.3,0.0,full,09:00,10:00,1.25,46.5,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v33,7014237,GMC Hummer EV,09:23,10:23,1.0,106.8,76.0,30.8,partial,09:15,10:15,1.25,49.8,85.5
2025-05-20,1,2727.51,10,z2z_20250520_v34,7016994,GMC Hummer EV,09:29,10:29,1.0,118.8,75.9,42.9,partial,09:30,10:15,1.0,44.1,79.8
2025-05-20,1,2727.51,10,z2z_20250520_v35,7017083,GMC Hummer EV,09:36,10:36,1.0,117.4,76.0,41.4,partial,09:30,10:30,1.25,44.8,80.5
2025-05-20,1,2727.51,10,z2z_20250520_v36,7015714,Chevrolet Silverado EV WT,09:47,10:47,1.0,104.7,76.0,28.7,partial,09:45,10:45,1.25,47.6,85.6
2025-05-20,1,2727.51,10,z2z_20250520_v37,7015712,Chevrolet Silverado EV WT,09:54,10:54,1.0,104.2,76.0,28.2,partial,09:45,10:45,1.25,47.9,85.9
2025-05-20,1,2727.51,10,z2z_20250520_v38,7010695,GMC Hummer EV,10:05,11:05,1.0,173.1,76.0,97.1,partial,10:00,11:00,1.25,18.6,54.4
2025-05-20,1,2727.51,10,z2z_20250520_v39,7017078,GMC Hummer EV,10:10,11:10,1.0,106.5,76.0,30.5,partial,10:00,11:00,1.25,49.9,85.7
2025-05-20,1,2727.51,10,z2z_20250520_v40,7017033,GMC Hummer EV,10:12,12:25,2.21,106.5,106.5,0.0,full,10:00,11:30,1.75,49.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v41,7015869,Chevrolet Silverado EV WT,10:13,11:13,1.0,107.9,76.0,31.9,partial,10:00,11:00,1.25,46.0,84.0
2025-05-20,1,2727.51,10,z2z_20250520_v42,7011370,Freightliner eM2,10:18,10:07,23.82,157.7,157.7,0.0,full,10:15,12:15,2.25,49.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v43,7015889,Chevrolet Silverado EV WT,11:13,12:13,1.0,122.3,76.0,46.3,partial,11:00,12:00,1.25,38.9,76.9
2025-05-20,1,2727.51,10,z2z_20250520_v44,7016382,Ford F-150 Lightning,11:14,12:14,1.0,131.0,76.0,55.0,partial,11:00,12:00,1.25,0.0,58.0
2025-05-20,1,2727.51,10,z2z_20250520_v45,7015557,Chevrolet Silverado EV WT,11:32,12:32,1.0,116.3,76.0,40.3,partial,11:30,12:30,1.25,41.9,79.9
2025-05-20,1,2727.51,10,z2z_20250520_v46,7016129,Chevrolet Silverado EV WT,11:35,11:06,23.53,108.2,108.2,0.0,full,11:30,13:00,1.75,45.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v47,7016994,GMC Hummer EV,11:35,12:35,1.0,119.9,76.0,43.9,partial,11:30,12:30,1.25,43.6,79.4
2025-05-20,1,2727.51,10,z2z_20250520_v48,7009036,Rivian R1T,11:36,09:13,21.62,74.4,74.4,0.0,full,11:30,12:30,1.25,44.9,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v49,7009950,Rivian R1S,12:13,13:13,1.0,110.0,76.0,34.0,partial,12:00,13:00,1.25,18.5,74.8
2025-05-20,1,2727.51,10,z2z_20250520_v50,7002684,GMC Hummer EV,12:48,13:51,1.05,125.3,80.0,45.3,partial,12:45,13:45,1.25,41.1,78.7
2025-05-20,1,2727.51,10,z2z_20250520_v51,7009219,Rivian R1S,12:55,13:55,1.0,68.1,68.1,0.0,full,12:45,13:45,1.25,49.6,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v52,7016837,GMC Hummer EV,13:00,14:00,1.0,132.1,76.0,56.1,partial,13:00,14:00,1.25,37.9,73.6
2025-05-20,1,2727.51,10,z2z_20250520_v53,7012027,GMC Hummer EV,13:07,14:07,1.0,140.5,76.0,64.5,partial,13:00,14:00,1.25,33.9,69.7
2025-05-20,1,2727.51,10,z2z_20250520_v54,7017078,GMC Hummer EV,13:08,14:08,1.0,155.3,76.0,79.3,partial,13:00,14:00,1.25,27.0,62.7
2025-05-20,1,2727.51,10,z2z_20250520_v55,7005732,Freightliner eCascadia,13:14,10:41,21.44,269.1,269.1,0.0,full,13:00,20:30,7.75,38.6,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v56,7016494,Chevrolet Silverado EV WT,13:25,07:18,17.88,121.3,121.3,0.0,full,13:15,19:30,6.5,39.4,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v57,88952,Ford F-150 Lightning,13:30,06:30,17.01,74.5,74.5,0.0,full,13:30,19:00,5.75,43.2,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v58,7016994,GMC Hummer EV,13:32,14:32,1.0,121.1,76.0,45.1,partial,13:30,14:30,1.25,43.1,78.8
2025-05-20,1,2727.51,10,z2z_20250520_v59,7009131,Rivian R1T,13:42,08:43,19.01,82.3,82.3,0.0,full,13:30,19:30,6.25,39.1,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v60,7009950,Rivian R1S,13:45,14:45,1.0,69.5,36.6,32.8,partial,13:45,14:00,0.5,48.5,75.7
2025-05-20,1,2727.51,10,z2z_20250520_v61,7016909,GMC Hummer EV,13:47,14:47,1.0,133.4,75.7,57.7,partial,13:45,14:45,1.25,37.3,72.9
2025-05-20,1,2727.51,10,z2z_20250520_v62,7011378,Freightliner eCascadia,13:58,06:49,16.85,438.0,438.0,0.0,full,13:45,21:15,7.75,0.0,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v63,7011380,Freightliner eCascadia,14:00,06:50,16.83,279.3,279.3,0.0,full,14:00,20:15,6.5,36.2,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v64,7009484,Chevrolet Bolt EV,14:01,15:01,1.0,48.5,12.1,36.4,partial,14:00,14:00,0.25,25.4,44.1
2025-05-20,1,2727.51,10,z2z_20250520_v65,7014454,GMC Hummer EV,14:02,15:02,1.0,131.5,61.9,69.5,partial,14:00,14:45,1.0,38.2,67.3
2025-05-20,1,2727.51,10,z2z_20250520_v66,7015717,Chevrolet Silverado EV WT,14:04,15:04,1.0,103.7,50.9,52.7,partial,14:00,14:45,1.0,48.2,73.6
2025-05-20,1,2727.51,10,z2z_20250520_v67,7010745,Ford F-150 Lightning,14:10,15:10,1.0,87.9,19.0,68.9,partial,14:00,15:00,1.25,32.9,47.4
2025-05-20,1,2727.51,10,z2z_20250520_v68,7012548,Rivian R1T,14:12,15:12,1.0,96.7,34.3,62.4,partial,14:00,15:00,1.25,28.4,53.8
2025-05-20,1,2727.51,10,z2z_20250520_v69,7009049,Rivian R1T,14:14,15:14,1.0,71.1,2.7,68.4,partial,14:00,15:00,1.25,47.3,49.3
2025-05-20,1,2727.51,10,z2z_20250520_v70,7009545,Ford F-150 Lightning,14:14,15:14,1.0,112.7,37.7,75.0,partial,14:00,15:00,1.25,14.0,42.8
2025-05-20,1,2727.51,10,z2z_20250520_v71,7010825,Ford E-Transit,14:15,15:15,1.0,44.6,0.0,44.6,unserved,,,0.0,49.9,49.9
2025-05-20,1,2727.51,10,z2z_20250520_v72,7016910,GMC Hummer EV,14:16,15:16,1.0,115.8,37.5,78.4,partial,14:30,15:00,0.75,45.5,63.1
2025-05-20,1,2727.51,10,z2z_20250520_v73,7013075,Freightliner eCascadia,14:17,06:40,16.39,276.1,276.1,0.0,full,16:00,20:15,4.5,37.0,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v74,7012024,GMC Hummer EV,14:19,15:19,1.0,123.1,42.7,80.4,partial,14:15,15:00,1.0,42.1,62.2
2025-05-20,1,2727.51,10,z2z_20250520_v75,7010728,Ford F-150 Lightning,14:20,15:20,1.0,108.0,25.7,82.3,partial,15:00,15:15,0.5,17.5,37.2
2025-05-20,1,2727.51,10,z2z_20250520_v76,7015711,Chevrolet Silverado EV WT,14:21,15:21,1.0,126.9,37.9,89.1,partial,14:15,15:15,1.25,36.5,55.5
2025-05-20,1,2727.51,10,z2z_20250520_v77,7016994,GMC Hummer EV,14:22,15:22,1.0,118.3,28.4,89.8,partial,15:00,15:15,0.5,44.4,57.8
2025-05-20,1,2727.51,10,z2z_20250520_v78,7009517,Ford F-150 Lightning,14:29,15:29,1.0,84.3,2.0,82.3,partial,15:15,15:15,0.25,35.6,37.2
2025-05-20,1,2727.51,10,z2z_20250520_v79,7016994,GMC Hummer EV,14:29,15:29,1.0,106.5,18.7,87.8,partial,15:15,15:15,0.25,49.9,58.7
2025-05-20,1,2727.51,10,z2z_20250520_v80,7015889,Chevrolet Silverado EV WT,14:32,15:32,1.0,106.2,14.4,91.8,partial,15:15,15:30,0.5,46.9,54.1
2025-05-20,1,2727.51,10,z2z_20250520_v81,7006452,Freightliner eCascadia,14:35,20:17,53.69,428.8,428.8,0.0,full,16:30,23:15,7.0,2.1,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v82,7009114,Rivian R1T,14:36,15:36,1.0,91.3,8.4,82.9,partial,15:30,15:30,0.25,32.4,38.6
2025-05-20,1,2727.51,10,z2z_20250520_v83,7004856,Rivian R1T,14:46,15:46,1.0,86.2,20.8,65.5,partial,15:30,15:45,0.5,36.1,51.5
2025-05-20,1,2727.51,10,z2z_20250520_v84,7015965,Chevrolet Silverado EV WT,14:50,21:11,6.36,126.1,126.1,0.0,full,15:30,18:30,3.25,37.0,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v85,7012036,GMC Hummer EV,15:14,16:14,1.0,121.6,55.5,66.1,partial,15:30,16:00,0.75,42.8,68.9
2025-05-20,1,2727.51,10,z2z_20250520_v86,74059,Ford F-150 Lightning,15:15,16:15,1.0,94.7,38.0,56.7,partial,15:30,16:15,1.0,27.7,56.7
2025-05-20,1,2727.51,10,z2z_20250520_v87,7010695,GMC Hummer EV,15:15,16:15,1.0,143.2,57.3,85.9,partial,15:30,16:15,1.0,32.7,59.6
2025-05-20,1,2727.51,10,z2z_20250520_v88,7015745,Chevrolet Silverado EV WT,15:19,16:19,1.0,119.6,59.8,59.8,partial,15:30,16:15,1.0,40.2,70.1
2025-05-20,1,2727.51,10,z2z_20250520_v89,7012754,GMC Hummer EV,15:55,16:55,1.0,174.6,69.0,105.5,partial,16:00,16:45,1.0,17.9,50.4
2025-05-20,1,2727.51,10,z2z_20250520_v90,7015965,Chevrolet Silverado EV WT,22:05,07:34,9.49,107.1,107.1,0.0,full,22:00,23:15,1.5,46.5,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v01,7010607,GMC Hummer EV,00:17,09:39,9.37,122.0,122.0,0.0,full,00:15,01:45,1.75,42.7,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v02,7009374,Ford F-150 Lightning,00:23,01:23,1.0,76.4,76.0,0.4,partial,00:15,01:15,1.25,41.7,99.7
2025-05-29,2,2711.47,10,z2z_20250529_v03,7016494,Chevrolet Silverado EV WT,02:39,18:28,15.83,105.6,105.6,0.0,full,02:30,04:00,1.75,47.2,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v04,7015557,Chevrolet Silverado EV WT,03:47,04:47,1.0,104.4,76.0,28.4,partial,03:45,04:45,1.25,47.8,85.8
2025-05-29,2,2711.47,10,z2z_20250529_v05,7009034,Rivian R1T,05:09,06:09,1.0,94.9,76.0,18.9,partial,05:00,06:00,1.25,29.7,86.0
2025-05-29,2,2711.47,10,z2z_20250529_v06,7006163,Ford F-150 Lightning,06:40,12:02,5.37,89.7,89.7,0.0,full,06:30,07:45,1.5,31.5,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v07,7012757,GMC Hummer EV,06:48,07:48,1.0,139.1,76.0,63.1,partial,06:45,07:45,1.25,34.6,70.3
2025-05-29,2,2711.47,10,z2z_20250529_v08,7010695,GMC Hummer EV,06:55,07:55,1.0,133.4,76.0,57.4,partial,06:45,07:45,1.25,37.3,73.0
2025-05-29,2,2711.47,10,z2z_20250529_v09,7003675,GMC Hummer EV,07:16,12:23,365.12,106.5,106.5,0.0,full,07:15,08:30,1.5,49.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v10,7009157,Rivian R1T,07:17,08:17,1.0,123.8,76.0,47.8,partial,07:15,08:15,1.25,8.3,64.6
2025-05-29,2,2711.47,10,z2z_20250529_v11,7002684,GMC Hummer EV,07:21,08:21,1.0,111.9,76.0,35.9,partial,07:15,08:15,1.25,47.4,83.1
2025-05-29,2,2711.47,10,z2z_20250529_v12,7017082,GMC Hummer EV,07:30,08:30,1.0,108.1,76.0,32.1,partial,07:30,08:30,1.25,49.2,84.9
2025-05-29,2,2711.47,10,z2z_20250529_v13,7009207,Rivian R1S,07:35,08:35,1.0,71.7,71.7,0.0,full,07:30,08:30,1.25,46.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v14,7015714,Chevrolet Silverado EV WT,07:44,08:44,1.0,126.9,76.0,50.9,partial,07:30,08:30,1.25,36.6,74.6
2025-05-29,2,2711.47,10,z2z_20250529_v15,7009528,Ford F-150 Lightning,07:57,08:57,1.0,65.6,65.6,0.0,full,07:45,08:45,1.25,49.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v16,7015889,Chevrolet Silverado EV WT,08:09,09:09,1.0,111.3,76.0,35.3,partial,08:00,09:00,1.25,44.3,82.3
2025-05-29,2,2711.47,10,z2z_20250529_v17,7015713,Chevrolet Silverado EV WT,08:21,09:21,1.0,103.0,76.0,27.0,partial,08:15,09:15,1.25,48.5,86.5
2025-05-29,2,2711.47,10,z2z_20250529_v18,7015990,Chevrolet Silverado EV WT,08:47,09:47,1.0,102.6,76.0,26.6,partial,08:45,09:45,1.25,48.7,86.7
2025-05-29,2,2711.47,10,z2z_20250529_v19,7010726,Ford F-150 Lightning,08:52,09:52,1.0,65.6,65.6,0.0,full,08:45,09:30,1.0,49.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v20,7009414,Ford F-150 Lightning,08:59,09:59,1.0,73.0,73.0,0.0,full,08:45,09:45,1.25,44.2,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v21,7015370,Chevrolet Silverado EV WT,09:01,10:01,1.0,115.8,76.0,39.8,partial,09:00,10:00,1.25,42.1,80.1
2025-05-29,2,2711.47,10,z2z_20250529_v22,7001875,GMC Hummer EV,09:31,10:31,1.0,111.2,76.0,35.2,partial,09:30,10:30,1.25,47.7,83.5
2025-05-29,2,2711.47,10,z2z_20250529_v23,7015745,Chevrolet Silverado EV WT,09:31,10:31,1.0,102.6,76.0,26.6,partial,09:30,10:30,1.25,48.7,86.7
2025-05-29,2,2711.47,10,z2z_20250529_v24,7012757,GMC Hummer EV,09:31,10:31,1.0,111.1,76.0,35.1,partial,09:30,10:30,1.25,47.8,83.5
2025-05-29,2,2711.47,10,z2z_20250529_v25,7004568,Ford F-150 Lightning,09:51,10:51,1.0,81.1,76.0,5.1,partial,09:45,10:45,1.25,38.1,96.1
2025-05-29,2,2711.47,10,z2z_20250529_v26,7010725,Ford F-150 Lightning,10:01,11:01,1.0,65.8,65.8,0.0,full,10:00,10:45,1.0,49.8,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v27,7009036,Rivian R1T,10:07,09:12,23.09,71.2,71.2,0.0,full,10:00,11:00,1.25,47.2,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v28,7015869,Chevrolet Silverado EV WT,10:08,11:08,1.0,106.6,76.0,30.6,partial,10:00,11:00,1.25,46.7,84.7
2025-05-29,2,2711.47,10,z2z_20250529_v29,7004803,Freightliner eCascadia,10:16,11:16,1.0,221.7,76.0,145.7,partial,10:15,11:15,1.25,49.4,66.7
2025-05-29,2,2711.47,10,z2z_20250529_v30,7012548,Rivian R1T,10:16,11:16,1.0,80.4,76.0,4.4,partial,10:15,11:15,1.25,40.4,96.7
2025-05-29,2,2711.47,10,z2z_20250529_v31,7004800,Freightliner eM2,10:17,11:17,1.0,157.9,76.0,81.9,partial,10:15,11:15,1.25,49.9,74.0
2025-05-29,2,2711.47,10,z2z_20250529_v32,7012956,GMC Hummer EV,10:18,11:18,1.0,106.5,76.0,30.5,partial,10:15,11:15,1.25,49.9,85.6
2025-05-29,2,2711.47,10,z2z_20250529_v33,7017031,GMC Hummer EV,10:25,11:25,1.0,106.6,76.0,30.6,partial,10:15,11:15,1.25,49.9,85.6
2025-05-29,2,2711.47,10,z2z_20250529_v34,7016129,Chevrolet Silverado EV WT,10:31,07:39,117.14,112.2,112.2,0.0,full,10:30,11:45,1.5,43.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v35,7015712,Chevrolet Silverado EV WT,11:03,12:03,1.0,121.3,76.0,45.3,partial,11:00,12:00,1.25,39.4,77.3
2025-05-29,2,2711.47,10,z2z_20250529_v36,7006163,Ford F-150 Lightning,12:12,15:30,3.29,66.1,66.1,0.0,full,12:00,13:00,1.25,49.5,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v37,7006652,GMC Hummer EV,12:32,13:32,1.0,106.5,76.0,30.5,partial,12:30,13:30,1.25,49.9,85.7
2025-05-29,2,2711.47,10,z2z_20250529_v38,7015534,Chevrolet Silverado EV WT,12:38,13:38,1.0,109.1,76.0,33.1,partial,12:30,13:30,1.25,45.5,83.5
2025-05-29,2,2711.47,10,z2z_20250529_v39,7001863,GMC Hummer EV,12:46,06:33,17.79,106.5,106.5,0.0,full,12:45,14:00,1.5,49.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v40,7009219,Rivian R1S,13:17,14:17,1.0,69.4,69.4,0.0,full,13:15,14:00,1.0,48.6,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v41,7015749,Chevrolet Silverado EV WT,13:20,14:20,1.0,106.8,76.0,30.8,partial,13:15,14:15,1.25,46.6,84.6
2025-05-29,2,2711.47,10,z2z_20250529_v42,7015522,Chevrolet Silverado EV WT,13:21,14:21,1.0,101.7,76.0,25.7,partial,13:15,14:15,1.25,49.2,87.2
2025-05-29,2,2711.47,10,z2z_20250529_v43,7002959,Freightliner eCascadia,13:26,14:26,1.0,221.7,76.0,145.7,partial,13:15,14:15,1.25,49.4,66.7
2025-05-29,2,2711.47,10,z2z_20250529_v44,7010607,GMC Hummer EV,13:27,14:27,1.0,134.3,76.0,58.3,partial,13:15,14:15,1.25,36.9,72.6
2025-05-29,2,2711.47,10,z2z_20250529_v45,7009049,Rivian R1T,13:27,14:27,1.0,70.7,70.7,0.0,full,13:15,14:15,1.25,47.6,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v46,7017083,GMC Hummer EV,13:28,14:28,1.0,210.3,76.0,134.3,partial,13:15,14:15,1.25,1.1,36.9
2025-05-29,2,2711.47,10,z2z_20250529_v47,7006634,GMC Hummer EV,13:31,14:31,1.0,107.2,76.0,31.2,partial,13:30,14:30,1.25,49.6,85.3
2025-05-29,2,2711.47,10,z2z_20250529_v48,7002959,Freightliner eCascadia,13:36,14:36,1.0,219.8,76.0,143.8,partial,13:30,14:30,1.25,49.8,67.2
2025-05-29,2,2711.47,10,z2z_20250529_v49,7009219,Rivian R1S,13:39,14:39,1.0,69.4,69.4,0.0,full,13:30,14:30,1.25,48.6,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v50,7017031,GMC Hummer EV,13:41,14:41,1.0,166.3,76.0,90.3,partial,13:30,14:30,1.25,21.8,57.6
2025-05-29,2,2711.47,10,z2z_20250529_v51,7011380,Freightliner eCascadia,13:42,07:06,17.4,282.2,282.2,0.0,full,13:30,18:30,5.25,35.6,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v52,7012956,GMC Hummer EV,13:45,14:45,1.0,124.1,76.0,48.1,partial,13:45,14:45,1.25,41.7,77.4
2025-05-29,2,2711.47,10,z2z_20250529_v53,7012430,Freightliner eCascadia,13:45,14:45,1.0,236.9,76.0,160.9,partial,13:45,14:45,1.25,45.9,63.3
2025-05-29,2,2711.47,10,z2z_20250529_v54,7009131,Rivian R1T,13:48,14:48,1.0,107.9,76.0,31.9,partial,13:45,14:45,1.25,20.1,76.4
2025-05-29,2,2711.47,10,z2z_20250529_v55,7014101,GMC Hummer EV,13:53,14:53,1.0,140.8,76.0,64.8,partial,13:45,14:45,1.25,33.8,69.5
2025-05-29,2,2711.47,10,z2z_20250529_v56,7012548,Rivian R1T,13:57,14:57,1.0,91.0,64.8,26.2,partial,13:45,14:45,1.25,32.6,80.6
2025-05-29,2,2711.47,10,z2z_20250529_v57,7016469,Ford F-150 Lightning,13:57,14:57,1.0,97.8,72.0,25.8,partial,13:45,14:45,1.25,25.4,80.3
2025-05-29,2,2711.47,10,z2z_20250529_v58,7013075,Freightliner eCascadia,13:59,10:31,116.53,307.3,307.3,0.0,full,13:45,19:15,5.75,29.8,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v59,7004564,GMC Hummer EV,14:04,15:04,1.0,122.0,68.3,53.8,partial,14:00,14:45,1.0,42.6,74.7
2025-05-29,2,2711.47,10,z2z_20250529_v60,7010745,Ford F-150 Lightning,14:06,15:06,1.0,131.0,66.2,64.8,partial,14:00,14:45,1.0,0.0,50.5
2025-05-29,2,2711.47,10,z2z_20250529_v61,7009485,Chevrolet Bolt EV,14:14,15:14,1.0,44.5,27.0,17.5,partial,14:00,14:30,0.75,31.6,73.1
2025-05-29,2,2711.47,10,z2z_20250529_v62,7004863,Ford F-150 Lightning,14:15,15:15,1.0,91.6,40.5,51.1,partial,14:15,15:15,1.25,30.1,61.0
2025-05-29,2,2711.47,10,z2z_20250529_v63,7015990,Chevrolet Silverado EV WT,14:16,13:17,23.02,100.5,100.5,0.0,full,14:15,16:45,2.75,49.7,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v64,7009517,Ford F-150 Lightning,14:18,15:18,1.0,85.8,38.0,47.8,partial,14:15,15:15,1.25,34.5,63.5
