date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-09-24,1,2033.2,10,z2z_20250924_v36,129000,GMC Hummer EV,15:08,16:08,1.0,114.9,76.0,38.9,partial,15:00,16:00,1.25,46.0,81.7
2025-09-24,1,2033.2,10,z2z_20250924_v37,7009631,Ford F-150 Lightning,15:42,16:42,1.0,81.8,76.0,5.8,partial,15:30,16:30,1.25,37.6,95.6
2025-09-24,1,2033.2,10,z2z_20250924_v38,7018609,GMC Hummer EV,15:42,16:42,1.0,150.5,76.0,74.5,partial,15:30,16:30,1.25,29.2,65.0
2025-09-24,1,2033.2,10,z2z_20250924_v39,7002439,Ford F-150 Lightning,16:02,17:02,1.0,81.5,76.0,5.5,partial,16:00,17:00,1.25,37.8,95.8
2025-09-24,1,2033.2,10,z2z_20250924_v40,7013037,Chevrolet Silverado EV WT,16:09,17:09,1.0,122.9,76.0,46.9,partial,16:00,17:00,1.25,38.5,76.5
2025-09-25,2,1868.54,9,z2z_20250925_v01,7012516,Rivian R1T,03:54,04:54,1.0,93.5,76.0,17.5,partial,03:45,04:45,1.25,30.7,87.0
2025-09-25,2,1868.54,9,z2z_20250925_v02,7012666,GMC Hummer EV,04:11,05:11,1.0,131.4,76.0,55.4,partial,04:00,05:00,1.25,38.2,74.0
2025-09-25,2,1868.54,9,z2z_20250925_v03,7016576,Ford F-150 Lightning,04:21,05:21,1.0,80.1,76.0,4.1,partial,04:15,05:15,1.25,38.9,96.9
2025-09-25,2,1868.54,9,z2z_20250925_v04,7014845,Tesla Model 3,07:00,08:00,1.0,44.2,44.2,0.0,full,07:00,07:30,0.75,46.1,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v05,7010767,Ford F-150 Lightning,08:37,09:37,1.0,70.0,70.0,0.0,full,08:30,09:30,1.25,46.6,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v06,7012336,Freightliner eCascadia,08:37,09:37,1.0,238.8,76.0,162.8,partial,08:30,09:30,1.25,45.5,62.8
2025-09-25,2,1868.54,9,z2z_20250925_v07,7016919,GMC Hummer EV,08:39,09:39,1.0,112.6,76.0,36.6,partial,08:30,09:30,1.25,47.1,82.8
2025-09-25,2,1868.54,9,z2z_20250925_v08,7016920,GMC Hummer EV,10:24,11:24,1.0,120.9,76.0,44.9,partial,10:15,11:15,1.25,43.1,78.9
2025-09-25,2,1868.54,9,z2z_20250925_v09,7003351,Ford F-150 Lightning,10:25,11:25,1.0,131.0,76.0,55.0,partial,10:15,11:15,1.25,0.0,58.0
2025-09-25,2,1868.54,9,z2z_20250925_v10,7010767,Ford F-150 Lightning,10:28,11:28,1.0,70.5,70.5,0.0,full,10:15,11:15,1.25,46.2,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v11,7012336,Freightliner eCascadia,10:28,11:28,1.0,240.6,76.0,164.6,partial,10:15,11:15,1.25,45.1,62.4
2025-09-25,2,1868.54,9,z2z_20250925_v12,7018609,GMC Hummer EV,10:32,11:32,1.0,133.8,76.0,57.8,partial,10:30,11:30,1.25,37.1,72.8
2025-09-25,2,1868.54,9,z2z_20250925_v13,7004481,Ford F-150 Lightning,11:06,12:06,1.0,71.7,71.7,0.0,full,11:00,12:00,1.25,45.2,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v14,7011042,GMC Hummer EV,11:19,12:19,1.0,166.2,76.0,90.2,partial,11:15,12:15,1.25,21.9,57.6
2025-09-25,2,1868.54,9,z2z_20250925_v15,7012336,Freightliner eCascadia,11:26,12:26,1.0,240.7,76.0,164.7,partial,11:15,12:15,1.25,45.0,62.4
2025-09-25,2,1868.54,9,z2z_20250925_v16,7018610,GMC Hummer EV,11:28,12:28,1.0,125.8,76.0,49.8,partial,11:15,12:15,1.25,40.9,76.6
2025-09-25,2,1868.54,9,z2z_20250925_v17,7010767,Ford F-150 Lightning,11:31,12:31,1.0,70.5,70.5,0.0,full,11:30,12:15,1.0,46.2,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v18,7016920,GMC Hummer EV,11:38,12:38,1.0,117.9,76.0,41.9,partial,11:30,12:30,1.25,44.6,80.3
2025-09-25,2,1868.54,9,z2z_20250925_v19,7010767,Ford F-150 Lightning,11:51,12:51,1.0,65.8,65.8,0.0,full,11:45,12:30,1.0,49.8,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v20,7014845,Tesla Model 3,12:03,13:03,1.0,45.4,45.4,0.0,full,12:00,12:30,0.75,44.7,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v21,7016492,Ford F-150 Lightning,12:09,13:09,1.0,70.7,70.7,0.0,full,12:00,13:00,1.25,46.1,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v22,7012551,Rivian R1T,12:25,13:25,1.0,125.5,76.0,49.5,partial,12:15,13:15,1.25,7.1,63.4
2025-09-25,2,1868.54,9,z2z_20250925_v23,7018609,GMC Hummer EV,12:32,13:32,1.0,118.3,76.0,42.3,partial,12:30,13:30,1.25,44.4,80.1
2025-09-25,2,1868.54,9,z2z_20250925_v24,7009623,Ford F-150 Lightning,12:56,13:56,1.0,72.8,72.8,0.0,full,12:45,13:45,1.25,44.4,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v25,7014337,Freightliner eCascadia,13:03,14:03,1.0,235.8,76.0,159.8,partial,13:00,14:00,1.25,46.2,63.5
2025-09-25,2,1868.54,9,z2z_20250925_v26,7010767,Ford F-150 Lightning,13:42,14:42,1.0,75.0,75.0,0.0,full,13:30,14:30,1.25,42.7,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v27,7016919,GMC Hummer EV,13:49,14:49,1.0,134.1,76.0,58.1,partial,13:45,14:45,1.25,36.9,72.7
2025-09-25,2,1868.54,9,z2z_20250925_v28,7004481,Ford F-150 Lightning,14:21,15:21,1.0,70.9,70.9,0.0,full,14:15,15:15,1.25,45.9,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v29,7010767,Ford F-150 Lightning,14:29,15:29,1.0,73.6,73.6,0.0,full,14:15,15:15,1.25,43.8,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v30,7011310,Chevrolet Silverado EV WT,14:39,15:39,1.0,131.1,76.0,55.1,partial,14:30,15:30,1.25,34.5,72.5
2025-09-25,2,1868.54,9,z2z_20250925_v31,7012665,GMC Hummer EV,14:55,15:55,1.0,212.7,76.0,136.7,partial,14:45,15:45,1.25,0.0,35.7
2025-09-25,2,1868.54,9,z2z_20250925_v32,7009504,Ford F-150 Lightning,15:00,16:00,1.0,70.4,70.4,0.0,full,15:00,15:45,1.0,46.2,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v33,7017738,Blue Arc EV,15:00,16:00,1.0,98.4,76.0,22.4,partial,15:00,16:00,1.25,37.7,85.8
2025-09-25,2,1868.54,9,z2z_20250925_v34,7006328,BYD 6F Cab-Forward Truck,15:00,07:10,88.16,113.5,113.5,0.0,full,15:00,16:30,1.75,38.0,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v35,129000,GMC Hummer EV,15:10,16:10,1.0,110.2,76.0,34.2,partial,15:00,16:00,1.25,48.2,83.9
2025-09-25,2,1868.54,9,z2z_20250925_v36,7010767,Ford F-150 Lightning,15:18,16:18,1.0,75.5,75.5,0.0,full,15:15,16:15,1.25,42.3,100.0
2025-09-25,2,1868.54,9,z2z_20250925_v37,7002439,Ford F-150 Lightning,15:30,16:30,1.0,87.3,76.0,11.3,partial,15:30,16:30,1.25,33.3,91.3
2025-09-25,2,1868.54,9,z2z_20250925_v38,7013037,Chevrolet Silverado EV WT,15:31,16:31,1.0,111.1,76.0,35.1,partial,15:30,16:30,1.25,44.5,82.5
2025-09-25,2,1868.54,9,z2z_20250925_v39,7018609,GMC Hummer EV,16:02,17:02,1.0,151.8,76.0,75.8,partial,16:00,17:00,1.25,28.6,64.4
2026-02-11,3,1757.36,9,z2z_20260211_v01,7017973,Freightliner eCascadia,07:21,07:24,288.06,248.8,248.8,0.0,full,07:15,11:00,4.0,43.2,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v02,7018610,GMC Hummer EV,07:25,08:25,1.0,112.9,76.0,36.9,partial,07:15,08:15,1.25,46.9,82.7
2026-02-11,3,1757.36,9,z2z_20260211_v03,7015224,Volkswagen ID.4,07:35,08:35,1.0,44.3,44.3,0.0,full,07:30,08:30,1.25,42.5,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v04,7014401,GMC Hummer EV,08:20,09:20,1.0,121.9,76.0,45.9,partial,08:15,09:15,1.25,42.7,78.4
2026-02-11,3,1757.36,9,z2z_20260211_v05,7006946,Freightliner eM2,08:26,11:46,3.33,174.0,174.0,0.0,full,08:15,10:30,2.5,44.8,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v06,7016492,Ford F-150 Lightning,08:31,09:31,1.0,70.6,70.6,0.0,full,08:30,09:15,1.0,46.1,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v07,7016528,Ford F-150 Lightning,09:04,10:04,1.0,86.1,76.0,10.1,partial,09:00,10:00,1.25,34.3,92.3
2026-02-11,3,1757.36,9,z2z_20260211_v08,7009642,Ford F-150 Lightning,09:06,10:06,1.0,72.6,72.6,0.0,full,09:00,10:00,1.25,44.6,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v09,7014585,BYD 6F Cab-Forward Truck,09:40,06:40,21.0,97.1,97.1,0.0,full,09:30,10:45,1.5,46.9,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v10,7009707,Ford F-150 Lightning,09:49,10:49,1.0,75.5,75.5,0.0,full,09:45,10:45,1.25,42.4,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v11,7018609,GMC Hummer EV,09:50,10:50,1.0,131.9,76.0,55.9,partial,09:45,10:45,1.25,38.0,73.7
2026-02-11,3,1757.36,9,z2z_20260211_v12,7017121,GMC Hummer EV,09:52,10:52,1.0,146.6,76.0,70.6,partial,09:45,10:45,1.25,31.1,66.8
2026-02-11,3,1757.36,9,z2z_20260211_v13,7014236,GMC Hummer EV,10:38,11:38,1.0,134.2,76.0,58.2,partial,10:30,11:30,1.25,36.9,72.6
2026-02-11,3,1757.36,9,z2z_20260211_v14,7018610,GMC Hummer EV,10:53,11:53,1.0,129.1,76.0,53.1,partial,10:45,11:45,1.25,39.3,75.0
2026-02-11,3,1757.36,9,z2z_20260211_v15,7010767,Ford F-150 Lightning,11:07,12:07,1.0,112.6,76.0,36.6,partial,11:00,12:00,1.25,14.0,72.0
2026-02-11,3,1757.36,9,z2z_20260211_v16,7011307,Chevrolet Silverado EV WT,11:09,12:09,1.0,143.1,76.0,67.1,partial,11:00,12:00,1.25,28.4,66.4
2026-02-11,3,1757.36,9,z2z_20260211_v17,7014401,GMC Hummer EV,11:13,13:29,2.26,106.7,95.9,10.7,partial,11:00,13:00,2.25,49.9,95.0
2026-02-11,3,1757.36,9,z2z_20260211_v18,7010597,Ford F-150 Lightning,11:26,12:26,1.0,113.4,61.9,51.4,partial,11:15,12:00,1.0,13.4,60.7
2026-02-11,3,1757.36,9,z2z_20260211_v19,7004449,Freightliner eCascadia,11:42,12:53,1.18,230.9,89.8,141.1,partial,11:30,12:45,1.5,47.3,67.8
2026-02-11,3,1757.36,9,z2z_20260211_v20,7006946,Freightliner eM2,12:19,06:43,18.39,172.0,172.0,0.0,full,12:15,15:00,3.0,45.4,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v21,7011987,GMC Hummer EV,12:43,13:43,1.0,140.5,76.0,64.5,partial,12:30,13:30,1.25,33.9,69.7
2026-02-11,3,1757.36,9,z2z_20260211_v22,7016548,Chevrolet Silverado EV WT,12:50,13:50,1.0,200.0,76.0,124.0,partial,12:45,13:45,1.25,0.0,38.0
2026-02-11,3,1757.36,9,z2z_20260211_v23,7018609,GMC Hummer EV,12:50,13:50,1.0,174.8,76.0,98.8,partial,12:45,13:45,1.25,17.8,53.5
2026-02-11,3,1757.36,9,z2z_20260211_v24,7009335,Ford F-150 Lightning,12:57,13:57,1.0,98.3,76.0,22.3,partial,12:45,13:45,1.25,24.9,83.0
2026-02-11,3,1757.36,9,z2z_20260211_v25,7011307,Chevrolet Silverado EV WT,13:21,14:21,1.0,120.6,76.0,44.6,partial,13:15,14:15,1.25,39.7,77.7
2026-02-11,3,1757.36,9,z2z_20260211_v26,7016648,Chevrolet Silverado EV WT,13:24,14:24,1.0,117.1,76.0,41.1,partial,13:15,14:15,1.25,41.5,79.5
2026-02-11,3,1757.36,9,z2z_20260211_v27,7009631,Ford F-150 Lightning,13:26,14:26,1.0,68.0,68.0,0.0,full,13:15,14:15,1.25,48.1,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v28,7004449,Freightliner eCascadia,13:27,14:27,1.0,220.4,76.0,144.4,partial,13:15,14:15,1.25,49.7,67.0
2026-02-11,3,1757.36,9,z2z_20260211_v29,7004449,Freightliner eCascadia,13:40,14:40,1.0,219.6,76.0,143.6,partial,13:30,14:30,1.25,49.9,67.2
2026-02-11,3,1757.36,9,z2z_20260211_v30,7004449,Freightliner eCascadia,14:04,07:44,41.67,228.4,228.4,0.0,full,14:00,17:45,4.0,47.9,100.0
2026-02-11,3,1757.36,9,z2z_20260211_v31,7009504,Ford F-150 Lightning,14:55,15:55,1.0,129.1,76.0,53.1,partial,14:45,15:45,1.25,1.4,59.5
2026-02-11,3,1757.36,9,z2z_20260211_v32,7018610,GMC Hummer EV,15:01,16:01,1.0,115.5,76.0,39.5,partial,15:00,16:00,1.25,45.7,81.4
2026-02-11,3,1757.36,9,z2z_20260211_v33,7011307,Chevrolet Silverado EV WT,15:08,16:08,1.0,113.2,76.0,37.2,partial,15:00,16:00,1.25,43.4,81.4
2026-02-11,3,1757.36,9,z2z_20260211_v34,7018610,GMC Hummer EV,15:19,16:19,1.0,106.5,76.0,30.5,partial,15:15,16:15,1.25,49.9,85.7
2026-02-11,3,1757.36,9,z2z_20260211_v35,7018609,GMC Hummer EV,15:45,16:45,1.0,169.3,76.0,93.3,partial,15:45,16:45,1.25,20.4,56.1
2026-02-11,3,1757.36,9,z2z_20260211_v36,7011386,Freightliner eCascadia,15:53,16:53,1.0,241.4,76.0,165.4,partial,15:45,16:45,1.25,44.9,62.2
2026-02-11,3,1757.36,9,z2z_20260211_v37,7013037,Chevrolet Silverado EV WT,15:58,16:58,1.0,143.8,76.0,67.8,partial,15:45,16:45,1.25,28.1,66.1
2025-05-05,4,1704.26,8,z2z_20250505_v01,7012516,Rivian R1T,02:38,03:38,1.0,77.3,76.0,1.3,partial,02:30,03:30,1.25,42.8,99.1
2025-05-05,4,1704.26,8,z2z_20250505_v02,7012511,Rivian R1T,02:41,03:41,1.0,85.4,76.0,9.4,partial,02:30,03:30,1.25,36.7,93.0
2025-05-05,4,1704.26,8,z2z_20250505_v03,7012514,Rivian R1T,02:47,03:47,1.0,92.8,76.0,16.8,partial,02:45,03:45,1.25,31.3,87.6
2025-05-05,4,1704.26,8,z2z_20250505_v04,7010767,Ford F-150 Lightning,07:03,08:03,1.0,66.5,66.5,0.0,full,07:00,07:45,1.0,49.3,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v05,7014845,Tesla Model 3,07:26,08:26,1.0,44.2,44.2,0.0,full,07:15,08:00,1.0,46.1,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v06,7018610,GMC Hummer EV,07:28,08:28,1.0,111.6,76.0,35.6,partial,07:15,08:15,1.25,47.5,83.3
2025-05-05,4,1704.26,8,z2z_20250505_v07,7016443,Ford F-150 Lightning,08:17,09:59,1.7,67.2,67.2,0.0,full,08:15,09:00,1.0,48.7,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v08,7012336,Freightliner eCascadia,09:20,10:20,1.0,219.6,76.0,143.6,partial,09:15,10:15,1.25,49.9,67.2
2025-05-05,4,1704.26,8,z2z_20250505_v09,7016920,GMC Hummer EV,09:24,10:24,1.0,112.4,76.0,36.4,partial,09:15,10:15,1.25,47.2,82.9
2025-05-05,4,1704.26,8,z2z_20250505_v10,7012336,Freightliner eCascadia,09:31,10:31,1.0,219.5,76.0,143.5,partial,09:30,10:30,1.25,49.9,67.3
2025-05-05,4,1704.26,8,z2z_20250505_v11,7016443,Ford F-150 Lightning,10:10,11:42,1.54,67.1,67.1,0.0,full,10:00,11:00,1.25,48.7,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v12,7006328,BYD 6F Cab-Forward Truck,10:31,06:47,20.27,97.2,97.2,0.0,full,10:30,11:45,1.5,46.9,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v13,7004481,Ford F-150 Lightning,10:42,11:42,1.0,86.2,76.0,10.2,partial,10:30,11:30,1.25,34.2,92.2
2025-05-05,4,1704.26,8,z2z_20250505_v14,7013037,Chevrolet Silverado EV WT,10:57,11:57,1.0,113.5,76.0,37.5,partial,10:45,11:45,1.25,43.3,81.3
2025-05-05,4,1704.26,8,z2z_20250505_v15,7014845,Tesla Model 3,11:26,12:26,1.0,47.8,47.8,0.0,full,11:15,12:00,1.0,41.7,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v16,7015332,Ford F-150 Lightning,11:29,12:29,1.0,70.4,70.4,0.0,full,11:30,12:15,1.0,46.3,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v17,7011307,Chevrolet Silverado EV WT,11:34,12:34,1.0,108.7,76.0,32.7,partial,11:30,12:30,1.25,45.7,83.7
2025-05-05,4,1704.26,8,z2z_20250505_v18,7018610,GMC Hummer EV,11:39,12:39,1.0,116.8,76.0,40.8,partial,11:30,12:30,1.25,45.1,80.8
2025-05-05,4,1704.26,8,z2z_20250505_v19,7016919,GMC Hummer EV,11:46,12:46,1.0,106.5,76.0,30.5,partial,11:45,12:45,1.25,49.9,85.7
2025-05-05,4,1704.26,8,z2z_20250505_v20,7018609,GMC Hummer EV,11:56,12:56,1.0,160.2,76.0,84.2,partial,11:45,12:45,1.25,24.7,60.4
2025-05-05,4,1704.26,8,z2z_20250505_v21,7016443,Ford F-150 Lightning,12:20,08:03,19.72,66.5,66.5,0.0,full,12:15,13:00,1.0,49.3,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v22,7016919,GMC Hummer EV,13:31,14:31,1.0,125.8,76.0,49.8,partial,13:30,14:30,1.25,40.9,76.6
2025-05-05,4,1704.26,8,z2z_20250505_v23,7012339,Freightliner eCascadia,13:37,05:43,40.09,277.9,277.9,0.0,full,13:30,18:15,5.0,36.5,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v24,7011307,Chevrolet Silverado EV WT,13:58,14:58,1.0,113.7,76.0,37.7,partial,13:45,14:45,1.25,43.1,81.1
2025-05-05,4,1704.26,8,z2z_20250505_v25,7016596,Ford F-150 Lightning,13:58,14:58,1.0,76.2,76.0,0.2,partial,13:45,14:45,1.25,41.8,99.8
2025-05-05,4,1704.26,8,z2z_20250505_v26,7007052,Freightliner eCascadia,14:23,15:23,1.0,219.4,76.0,143.4,partial,14:15,15:15,1.25,49.9,67.3
2025-05-05,4,1704.26,8,z2z_20250505_v27,7016392,Ford F-150 Lightning,14:25,15:25,1.0,131.0,76.0,55.0,partial,14:15,15:15,1.25,0.0,58.0
2025-05-05,4,1704.26,8,z2z_20250505_v28,7007052,Freightliner eCascadia,14:32,07:52,17.35,219.8,219.8,0.0,full,14:30,18:30,4.25,49.8,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v29,7010767,Ford F-150 Lightning,14:50,15:50,1.0,67.3,67.3,0.0,full,14:45,15:30,1.0,48.6,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v30,7009504,Ford F-150 Lightning,14:55,15:55,1.0,70.8,70.8,0.0,full,14:45,15:45,1.25,46.0,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v31,7017738,Blue Arc EV,15:03,16:03,1.0,96.9,55.3,41.6,partial,15:00,15:45,1.0,38.7,73.6
2025-05-05,4,1704.26,8,z2z_20250505_v32,7011307,Chevrolet Silverado EV WT,15:06,16:06,1.0,111.4,68.3,43.2,partial,15:00,15:45,1.0,44.3,78.4
2025-05-05,4,1704.26,8,z2z_20250505_v33,7018610,GMC Hummer EV,15:20,16:20,1.0,121.5,76.0,45.5,partial,15:15,16:15,1.25,42.9,78.6
2025-05-05,4,1704.26,8,z2z_20250505_v34,7018609,GMC Hummer EV,15:41,16:41,1.0,139.6,76.0,63.6,partial,15:30,16:30,1.25,34.4,70.1
2025-05-05,4,1704.26,8,z2z_20250505_v35,7013037,Chevrolet Silverado EV WT,15:54,16:54,1.0,111.7,76.0,35.7,partial,15:45,16:45,1.25,44.2,82.2
2025-05-05,4,1704.26,8,z2z_20250505_v36,7012482,Freightliner eCascadia,15:59,06:37,14.63,243.3,243.3,0.0,full,15:45,21:00,5.5,44.4,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v37,7016576,Ford F-150 Lightning,16:04,17:04,1.0,67.3,67.3,0.0,full,16:00,16:45,1.0,48.6,100.0
2025-05-05,4,1704.26,8,z2z_20250505_v38,7014337,Freightliner eCascadia,16:12,13:26,45.24,235.4,235.4,0.0,full,16:00,21:30,5.75,46.3,100.0
